PEDIDO;PRODUTO;QUANTIDADE;PREÇO UNITÁRIO;DATA E HORA COMPRA;CIDADE;CÓDIGO CLIENTE;MES;REFERENCIA;TOTAL
257313;Fones de ouvido Bose SoundSport;1;514.94;08/02/2023 20:12;Manaus;10001;2;202302;514.94
257314;Cabo de carregamento Lightning;1;76.99;08/04/2023 19:54;Salvador;2215;4;202304;76.99
257315;Pilhas AA (pacote com 4);1;19.77;14/01/2023 15:16;Fortaleza;94016;1;202301;19.77
257316;Xiaomi Redmi 10;1;3090.0;08/04/2023 20:10;Fortaleza;94016;4;202304;3090.0
257317;Fones de ouvido com fio;1;61.74;19/08/2023 05:04;Manaus;10001;8;202308;61.74
257318;Pilhas AA (pacote com 4);1;19.77;06/06/2023 11:17;Bahia;97035;6;202306;19.77
257319;Monitor ultralargo de 34 pol.;1;1956.94;27/08/2023 15:20;Rio de Janeiro;73301;8;202308;1956.94
257320;Monitor para jogos 4K de 27 polegadas;1;2008.44;27/05/2023 01:08;Bahia;97035;5;202305;2008.44
257321;Xiaomi Redmi 10;1;3090.0;16/05/2023 08:31;São Paulo;90001;5;202305;3090.0
257322;Fones de ouvido com fio;1;61.74;11/04/2023 04:54;Florianópolis;75001;4;202304;61.74
257323;iPhone;1;9890.0;30/09/2023 12:58;São Paulo;90001;9;202309;9890.0
257323;Cabo de carregamento Lightning;1;76.99;31/08/2023 18:56;São Paulo;90001;8;202308;76.99
257324;Cabo de carregamento USB-C;1;61.54;03/09/2023 21:25;Fortaleza;94016;9;202309;61.54
257325;Fones de ouvido Bose SoundSport;1;514.94;06/10/2023 07:25;Bahia;97035;10;202310;514.94
257326;Fones de ouvido com fio;1;61.74;14/11/2022 04:23;Manaus;10001;11;202211;61.74
257327;Fones de ouvido Bose SoundSport;1;514.94;18/09/2023 01:19;São Paulo;90001;9;202309;514.94
257327;Fones de ouvido Apple Airpods;1;772.5;30/08/2023 05:10;São Paulo;90001;8;202308;772.5
257328;Fones de ouvido Apple Airpods;1;772.5;26/11/2022 19:30;Manaus;10001;11;202211;772.5
257329;Fones de ouvido Bose SoundSport;1;514.94;24/12/2022 10:39;Belo Horizonte;98101;12;202212;514.94
257330;Cabo de carregamento Lightning;1;76.99;04/05/2023 05:00;Fortaleza;94016;5;202305;76.99
257331;Pilhas AA (pacote com 4);2;19.77;28/02/2023 21:42;Manaus;10001;2;202302;39.54
257332;Pilhas AA (pacote com 4);1;19.77;16/08/2023 00:01;Belo Horizonte;98101;8;202308;19.77
257333;Baterias AAA (pacote com 4);3;15.39;19/08/2023 21:40;Campinas;30301;8;202308;46.17
257334;Fones de ouvido com fio;1;61.74;20/08/2023 13:37;Belo Horizonte;98101;8;202308;61.74
257335;Laptop Macbook Pro;1;8755.0;05/02/2023 13:11;Manaus;10001;2;202302;8755.0
257336;Cabo de carregamento Lightning;1;76.99;27/05/2023 17:46;Florianópolis;75001;5;202305;76.99
257337;Fones de ouvido com fio;1;61.74;31/01/2023 06:28;Florianópolis;75001;1;202301;61.74
257338;Cabo de carregamento USB-C;1;61.54;04/07/2023 12:27;São Paulo;90001;7;202307;61.54
257339;Monitor FHD de 27 polegadas;1;772.44;31/10/2022 21:30;Fortaleza;94016;10;202210;772.44
257340;Fones de ouvido com fio;1;61.74;28/02/2023 10:34;Salvador;2215;2;202302;61.74
257341;Fones de ouvido Apple Airpods;1;772.5;10/12/2022 08:07;Manaus;10001;12;202212;772.5
257342;Fones de ouvido com fio;1;61.74;14/04/2023 14:37;Florianópolis;75001;4;202304;61.74
257343;Fones de ouvido com fio;1;61.74;27/08/2023 05:35;Fortaleza;94016;8;202308;61.74
257344;Cabo de carregamento USB-C;1;61.54;16/03/2023 11:02;Fortaleza;94016;3;202303;61.54
257345;Fones de ouvido com fio;2;61.74;17/12/2022 16:00;Campinas;30301;12;202212;123.48
257346;Pilhas AA (pacote com 4);1;19.77;19/01/2023 11:04;Manaus;10001;1;202301;19.77
257347;Pilhas AA (pacote com 4);2;19.77;17/07/2023 22:26;Bahia;97035;7;202307;39.54
257348;iPhone;1;9890.0;24/10/2022 20:37;Fortaleza;94016;10;202210;9890.0
257349;Cabo de carregamento USB-C;2;61.54;08/11/2022 20:46;São Paulo;90001;11;202211;123.08
257350;Pilhas AA (pacote com 4);2;19.77;20/08/2023 05:04;Salvador;2215;8;202308;39.54
257351;Telefone Motorola X;1;2060.0;22/12/2022 17:58;Fortaleza;94016;12;202212;2060.0
257352;Fones de ouvido Bose SoundSport;1;514.94;19/04/2023 10:14;Fortaleza;94016;4;202304;514.94
257353;Monitor ultralargo de 34 pol.;1;1956.94;05/12/2022 09:15;Fortaleza;94016;12;202212;1956.94
257354;Fones de ouvido Bose SoundSport;1;514.94;04/02/2023 04:58;Belo Horizonte;98101;2;202302;514.94
257355;Cabo de carregamento Lightning;1;76.99;03/02/2023 09:57;Fortaleza;94016;2;202302;76.99
257356;Pilhas AA (pacote com 4);1;19.77;27/03/2023 05:26;Rio de Janeiro;73301;3;202303;19.77
257357;Monitor ultralargo de 34 pol.;1;1956.94;13/07/2023 19:51;São Paulo;90001;7;202307;1956.94
257358;Fones de ouvido Apple Airpods;1;772.5;16/01/2023 15:31;Florianópolis;75001;1;202301;772.5
257359;Cabo de carregamento USB-C;1;61.54;24/02/2023 22:36;Campinas;30301;2;202302;61.54
257360;Cabo de carregamento Lightning;1;76.99;28/05/2023 05:28;Fortaleza;94016;5;202305;76.99
257361;Fones de ouvido com fio;1;61.74;14/10/2022 02:30;Salvador;2215;10;202210;61.74
257362;Cabo de carregamento USB-C;1;61.54;30/04/2023 12:21;Florianópolis;75001;4;202304;61.54
257363;Cabo de carregamento Lightning;1;76.99;28/07/2023 03:55;Rio de Janeiro;73301;7;202307;76.99
257364;Fones de ouvido Apple Airpods;1;772.5;15/10/2022 08:36;Bahia;97035;10;202210;772.5
257365;Monitor FHD de 27 polegadas;1;772.44;18/06/2023 12:03;Belo Horizonte;98101;6;202306;772.44
257366;Pilhas AA (pacote com 4);1;19.77;26/11/2022 17:45;Salvador;2215;11;202211;19.77
257367;Cabo de carregamento Lightning;1;76.99;10/09/2023 06:57;Rio de Janeiro;73301;9;202309;76.99
257368;Fones de ouvido Apple Airpods;1;772.5;11/11/2022 15:56;Fortaleza;94016;11;202211;772.5
257369;Cabo de carregamento USB-C;1;61.54;25/02/2023 03:55;Bahia;97035;2;202302;61.54
257370;Pilhas AA (pacote com 4);1;19.77;30/12/2022 13:12;Florianópolis;75001;12;202212;19.77
257371;Baterias AAA (pacote com 4);3;15.39;21/12/2022 17:48;Florianópolis;75001;12;202212;46.17
257372;Fones de ouvido Bose SoundSport;1;514.94;15/12/2022 01:05;Salvador;2215;12;202212;514.94
257373;Cabo de carregamento Lightning;1;76.99;18/10/2022 00:28;São Paulo;90001;10;202210;76.99
257374;Cabo de carregamento USB-C;1;61.54;05/11/2022 22:24;Campinas;30301;11;202211;61.54
257375;Secadora LG;1;3090.0;10/10/2023 05:02;São Paulo;90001;10;202310;3090.0
257376;Monitor ultralargo de 34 pol.;1;1956.94;19/06/2023 22:20;Fortaleza;94016;6;202306;1956.94
257377;Monitor ultralargo de 34 pol.;1;1956.94;18/11/2022 13:36;Fortaleza;94016;11;202211;1956.94
257378;Monitor para jogos 4K de 27 polegadas;1;2008.44;08/04/2023 00:04;São Paulo;90001;4;202304;2008.44
257379;Baterias AAA (pacote com 4);1;15.39;16/01/2023 09:27;Belo Horizonte;98101;1;202301;15.39
257380;Pilhas AA (pacote com 4);1;19.77;10/10/2023 11:24;São Paulo;90001;10;202310;19.77
257381;Pilhas AA (pacote com 4);3;19.77;02/05/2023 04:06;São Paulo;90001;5;202305;59.31
257382;Baterias AAA (pacote com 4);1;15.39;30/03/2023 05:29;Rio de Janeiro;73301;3;202303;15.39
257382;Cabo de carregamento USB-C;1;61.54;10/01/2023 12:21;Rio de Janeiro;73301;1;202301;61.54
257383;Monitor ultralargo de 34 pol.;1;1956.94;16/10/2022 19:57;Rio de Janeiro;73301;10;202210;1956.94
257384;Cabo de carregamento Lightning;1;76.99;12/09/2023 10:36;Manaus;10001;9;202309;76.99
257385;Fones de ouvido com fio;1;61.74;08/03/2023 01:41;Campinas;30301;3;202303;61.74
257386;TV de tela plana;1;1545.0;24/08/2023 17:37;Rio de Janeiro;73301;8;202308;1545.0
257387;Monitor ultralargo de 34 pol.;1;1956.94;18/06/2023 15:12;São Paulo;90001;6;202306;1956.94
257388;Cabo de carregamento USB-C;1;61.54;10/09/2023 19:16;Salvador;2215;9;202309;61.54
257389;Pilhas AA (pacote com 4);1;19.77;01/10/2023 16:07;Salvador;2215;10;202310;19.77
257390;Monitor FHD de 27 polegadas;1;772.44;12/08/2023 17:49;São Paulo;90001;8;202308;772.44
257391;Cabo de carregamento USB-C;1;61.54;06/06/2023 18:41;Fortaleza;94016;6;202306;61.54
257392;Baterias AAA (pacote com 4);1;15.39;24/04/2023 11:12;Manaus;10001;4;202304;15.39
257393;Baterias AAA (pacote com 4);1;15.39;29/05/2023 14:15;Fortaleza;94016;5;202305;15.39
257394;Fones de ouvido Apple Airpods;1;772.5;16/06/2023 01:06;Bahia;4101;6;202306;772.5
257395;Cabo de carregamento Lightning;1;76.99;06/08/2023 03:00;Manaus;10001;8;202308;76.99
257396;Baterias AAA (pacote com 4);1;15.39;09/08/2023 08:29;Manaus;10001;8;202308;15.39
257397;Cabo de carregamento USB-C;1;61.54;25/01/2023 11:24;Fortaleza;94016;1;202301;61.54
257398;Fones de ouvido com fio;1;61.74;27/12/2022 03:47;Fortaleza;94016;12;202212;61.74
257399;Fones de ouvido com fio;1;61.74;15/08/2023 21:33;Salvador;2215;8;202308;61.74
257400;iPhone;1;9890.0;21/06/2023 09:45;Campinas;30301;6;202306;9890.0
257400;Fones de ouvido com fio;1;61.74;07/12/2022 08:58;Campinas;30301;12;202212;61.74
257401;Cabo de carregamento USB-C;1;61.54;17/08/2023 17:21;Fortaleza;94016;8;202308;61.54
257402;Fones de ouvido com fio;1;61.74;18/03/2023 00:53;Salvador;2215;3;202303;61.74
257403;Monitor de 20 polegadas;1;566.44;21/05/2023 12:18;São Paulo;90001;5;202305;566.44
257404;Pilhas AA (pacote com 4);1;19.77;10/10/2023 12:34;São Paulo;90001;10;202310;19.77
257405;Baterias AAA (pacote com 4);2;15.39;28/03/2023 13:08;São Paulo;90001;3;202303;30.78
257406;Monitor FHD de 27 polegadas;1;772.44;09/04/2023 08:32;Fortaleza;94016;4;202304;772.44
257407;Xiaomi Redmi 10;1;3090.0;16/02/2023 08:29;Salvador;2215;2;202302;3090.0
257408;Fones de ouvido Apple Airpods;1;772.5;14/10/2022 12:56;Bahia;97035;10;202210;772.5
257409;Pilhas AA (pacote com 4);1;19.77;28/03/2023 01:17;Manaus;10001;3;202303;19.77
257410;Monitor de 20 polegadas;1;566.44;30/04/2023 00:41;Manaus;10001;4;202304;566.44
257411;Monitor FHD de 27 polegadas;1;772.44;30/04/2023 14:51;Florianópolis;75001;4;202304;772.44
257412;Cabo de carregamento Lightning;1;76.99;04/03/2023 04:20;Campinas;30301;3;202303;76.99
257413;Fones de ouvido com fio;1;61.74;22/12/2022 13:06;Campinas;30301;12;202212;61.74
257414;Cabo de carregamento USB-C;3;61.54;31/08/2023 03:53;Salvador;2215;8;202308;184.62
257415;Cabo de carregamento USB-C;1;61.54;30/03/2023 01:35;São Paulo;90001;3;202303;61.54
257416;Baterias AAA (pacote com 4);3;15.39;23/08/2023 15:28;Campinas;30301;8;202308;46.17
257417;Fones de ouvido com fio;1;61.74;20/11/2022 15:14;São Paulo;90001;11;202211;61.74
257418;Fones de ouvido Apple Airpods;1;772.5;21/09/2023 08:35;Belo Horizonte;98101;9;202309;772.5
257419;Máquina de lavar LG;1;3090.0;13/10/2022 22:14;Fortaleza;94016;10;202210;3090.0
257420;Pilhas AA (pacote com 4);1;19.77;04/04/2023 13:23;Florianópolis;75001;4;202304;19.77
257421;Baterias AAA (pacote com 4);2;15.39;30/12/2022 13:32;Manaus;10001;12;202212;30.78
257422;Monitor FHD de 27 polegadas;1;772.44;22/02/2023 19:36;Belo Horizonte;98101;2;202302;772.44
257423;Baterias AAA (pacote com 4);1;15.39;16/10/2022 03:48;Salvador;2215;10;202210;15.39
257424;Fones de ouvido Bose SoundSport;1;514.94;25/04/2023 02:30;Campinas;30301;4;202304;514.94
257425;Cabo de carregamento USB-C;2;61.54;05/09/2023 06:50;Fortaleza;94016;9;202309;123.08
257426;Fones de ouvido Apple Airpods;1;772.5;27/08/2023 15:12;Belo Horizonte;98101;8;202308;772.5
257427;Fones de ouvido com fio;1;61.74;09/11/2022 17:35;São Paulo;90001;11;202211;61.74
257428;Fones de ouvido Apple Airpods;1;772.5;06/10/2023 20:37;Florianópolis;75001;10;202310;772.5
257429;Xiaomi Redmi 10;1;3090.0;01/11/2022 20:23;São Paulo;90001;11;202211;3090.0
257430;Cabo de carregamento USB-C;1;61.54;03/02/2023 00:19;Florianópolis;75001;2;202302;61.54
257431;Cabo de carregamento USB-C;1;61.54;05/08/2023 10:01;Rio de Janeiro;73301;8;202308;61.54
257432;Máquina de lavar LG;1;3090.0;23/02/2023 19:16;Campinas;30301;2;202302;3090.0
257433;Monitor de 20 polegadas;1;566.44;24/06/2023 13:36;Florianópolis;75001;6;202306;566.44
257434;Fones de ouvido Bose SoundSport;1;514.94;04/01/2023 07:30;Manaus;10001;1;202301;514.94
257435;Cabo de carregamento USB-C;1;61.54;30/03/2023 16:58;Manaus;10001;3;202303;61.54
257436;Cabo de carregamento USB-C;1;61.54;03/05/2023 02:53;Fortaleza;94016;5;202305;61.54
257437;Fones de ouvido com fio;1;61.74;02/07/2023 21:01;Salvador;2215;7;202307;61.74
257438;Pilhas AA (pacote com 4);1;19.77;11/10/2023 08:54;Fortaleza;94016;10;202310;19.77
257439;Fones de ouvido com fio;1;61.74;30/01/2023 04:10;Campinas;30301;1;202301;61.74
257440;Fones de ouvido Bose SoundSport;1;514.94;01/06/2023 03:38;Campinas;30301;6;202306;514.94
257441;Baterias AAA (pacote com 4);1;15.39;18/05/2023 05:21;Fortaleza;94016;5;202305;15.39
257442;Cabo de carregamento Lightning;1;76.99;05/09/2023 19:50;Salvador;2215;9;202309;76.99
257442;Cabo de carregamento USB-C;1;61.54;12/01/2023 06:07;Salvador;2215;1;202301;61.54
257443;Cabo de carregamento USB-C;2;61.54;21/01/2023 16:51;Fortaleza;94016;1;202301;123.08
257444;Cabo de carregamento Lightning;1;76.99;15/09/2023 00:28;Manaus;10001;9;202309;76.99
257445;Pilhas AA (pacote com 4);1;19.77;12/03/2023 19:51;Campinas;30301;3;202303;19.77
257446;Monitor para jogos 4K de 27 polegadas;1;2008.44;13/04/2023 04:07;Bahia;97035;4;202304;2008.44
257447;Laptop ThinkPad;1;5149.94;28/04/2023 04:17;Bahia;97035;4;202304;5149.94
257448;Laptop Macbook Pro;1;8755.0;24/12/2022 00:31;Bahia;4101;12;202212;8755.0
257449;Pilhas AA (pacote com 4);1;19.77;07/07/2023 02:57;São Paulo;90001;7;202307;19.77
257450;Baterias AAA (pacote com 4);1;15.39;19/08/2023 19:57;Manaus;10001;8;202308;15.39
257451;Pilhas AA (pacote com 4);1;19.77;10/12/2022 23:23;Fortaleza;94016;12;202212;19.77
257452;Cabo de carregamento Lightning;1;76.99;28/07/2023 16:28;Florianópolis;75001;7;202307;76.99
257453;Monitor de 20 polegadas;1;566.44;04/11/2022 04:14;Florianópolis;75001;11;202211;566.44
257454;Fones de ouvido Apple Airpods;1;772.5;21/08/2023 02:20;Salvador;2215;8;202308;772.5
257455;Fones de ouvido com fio;1;61.74;20/12/2022 20:10;Rio de Janeiro;73301;12;202212;61.74
257456;Xiaomi Redmi 10;1;3090.0;25/05/2023 23:57;Campinas;30301;5;202305;3090.0
257456;Cabo de carregamento USB-C;1;61.54;16/04/2023 14:03;Campinas;30301;4;202304;61.54
257457;Fones de ouvido Bose SoundSport;1;514.94;03/04/2023 20:03;Fortaleza;94016;4;202304;514.94
257458;Pilhas AA (pacote com 4);3;19.77;15/09/2023 08:46;Fortaleza;94016;9;202309;59.31
257459;Fones de ouvido com fio;1;61.74;17/06/2023 15:07;Fortaleza;94016;6;202306;61.74
257460;Cabo de carregamento USB-C;1;61.54;02/10/2023 23:13;São Paulo;90001;10;202310;61.54
257461;Fones de ouvido Apple Airpods;1;772.5;22/09/2023 15:58;Fortaleza;94016;9;202309;772.5
257462;Cabo de carregamento Lightning;1;76.99;12/09/2023 00:20;São Paulo;90001;9;202309;76.99
257463;Cabo de carregamento USB-C;2;61.54;20/03/2023 03:36;Campinas;30301;3;202303;123.08
257464;Fones de ouvido Bose SoundSport;1;514.94;29/01/2023 06:32;Campinas;30301;1;202301;514.94
257465;Laptop Macbook Pro;1;8755.0;13/10/2022 01:30;Florianópolis;75001;10;202210;8755.0
257466;iPhone;1;9890.0;22/04/2023 23:56;Florianópolis;75001;4;202304;9890.0
257467;Pilhas AA (pacote com 4);2;19.77;12/07/2023 16:18;Fortaleza;94016;7;202307;39.54
257468;Cabo de carregamento Lightning;1;76.99;02/01/2023 20:54;São Paulo;90001;1;202301;76.99
257469;Monitor para jogos 4K de 27 polegadas;1;2008.44;17/08/2023 21:46;Salvador;2215;8;202308;2008.44
257470;Cabo de carregamento Lightning;1;76.99;25/10/2022 12:06;São Paulo;90001;10;202210;76.99
257471;Fones de ouvido Apple Airpods;1;772.5;08/07/2023 17:43;Bahia;97035;7;202307;772.5
257472;Cabo de carregamento USB-C;1;61.54;19/03/2023 16:14;Manaus;10001;3;202303;61.54
257473;Cabo de carregamento Lightning;1;76.99;22/03/2023 15:26;Manaus;10001;3;202303;76.99
257474;Monitor para jogos 4K de 27 polegadas;1;2008.44;28/07/2023 16:49;Florianópolis;75001;7;202307;2008.44
257475;Fones de ouvido Apple Airpods;1;772.5;11/04/2023 13:42;São Paulo;90001;4;202304;772.5
257476;Monitor ultralargo de 34 pol.;1;1956.94;15/04/2023 08:27;Salvador;2215;4;202304;1956.94
257477;Fones de ouvido com fio;1;61.74;01/10/2023 01:47;Fortaleza;94016;10;202310;61.74
257478;Fones de ouvido com fio;1;61.74;17/01/2023 16:05;Belo Horizonte;98101;1;202301;61.74
257479;TV de tela plana;1;1545.0;02/03/2023 17:46;Bahia;97035;3;202303;1545.0
257480;Fones de ouvido Apple Airpods;1;772.5;16/08/2023 22:33;São Paulo;90001;8;202308;772.5
257481;Fones de ouvido Apple Airpods;1;772.5;07/06/2023 06:12;Manaus;10001;6;202306;772.5
257482;Laptop ThinkPad;1;5149.94;18/11/2022 10:29;Fortaleza;94016;11;202211;5149.94
257483;Cabo de carregamento USB-C;1;61.54;25/06/2023 06:54;Manaus;10001;6;202306;61.54
257484;Pilhas AA (pacote com 4);2;19.77;03/11/2022 14:05;Fortaleza;94016;11;202211;39.54
257485;Cabo de carregamento Lightning;1;76.99;16/12/2022 10:35;Florianópolis;75001;12;202212;76.99
257485;Monitor para jogos 4K de 27 polegadas;1;2008.44;04/09/2023 13:21;Florianópolis;75001;9;202309;2008.44
257486;Fones de ouvido com fio;2;61.74;14/06/2023 00:23;Salvador;2215;6;202306;123.48
257487;TV de tela plana;1;1545.0;20/07/2023 13:43;Florianópolis;75001;7;202307;1545.0
257488;Fones de ouvido Bose SoundSport;1;514.94;06/09/2023 18:20;Salvador;2215;9;202309;514.94
257489;Monitor FHD de 27 polegadas;1;772.44;26/11/2022 09:36;Manaus;10001;11;202211;772.44
257490;Cabo de carregamento USB-C;1;61.54;07/02/2023 01:48;São Paulo;90001;2;202302;61.54
257491;Monitor de 20 polegadas;1;566.44;22/04/2023 05:00;Salvador;2215;4;202304;566.44
257492;Fones de ouvido Apple Airpods;1;772.5;08/05/2023 21:44;Florianópolis;75001;5;202305;772.5
257493;Pilhas AA (pacote com 4);2;19.77;30/12/2022 04:27;Fortaleza;94016;12;202212;39.54
257494;Baterias AAA (pacote com 4);2;15.39;08/06/2023 09:49;São Paulo;90001;6;202306;30.78
257495;Monitor para jogos 4K de 27 polegadas;1;2008.44;04/09/2023 07:52;Fortaleza;94016;9;202309;2008.44
257496;Monitor FHD de 27 polegadas;1;772.44;30/05/2023 06:01;Manaus;10001;5;202305;772.44
257497;Cabo de carregamento Lightning;1;76.99;27/09/2023 01:55;São Paulo;90001;9;202309;76.99
257498;Baterias AAA (pacote com 4);1;15.39;01/12/2022 19:28;Fortaleza;94016;12;202212;15.39
257498;Fones de ouvido Bose SoundSport;1;514.94;08/03/2023 15:40;Fortaleza;94016;3;202303;514.94
257499;iPhone;1;9890.0;06/07/2023 06:55;São Paulo;90001;7;202307;9890.0
257500;Baterias AAA (pacote com 4);1;15.39;25/02/2023 09:50;Bahia;97035;2;202302;15.39
257501;Fones de ouvido Bose SoundSport;1;514.94;09/02/2023 08:47;São Paulo;90001;2;202302;514.94
257502;Cabo de carregamento Lightning;1;76.99;26/01/2023 07:21;Fortaleza;94016;1;202301;76.99
257503;Cabo de carregamento USB-C;1;61.54;28/05/2023 00:12;Florianópolis;75001;5;202305;61.54
257503;Pilhas AA (pacote com 4);1;19.77;11/01/2023 08:32;Florianópolis;75001;1;202301;19.77
257504;Baterias AAA (pacote com 4);2;15.39;16/07/2023 11:40;Belo Horizonte;98101;7;202307;30.78
257505;Cabo de carregamento USB-C;1;61.54;08/03/2023 20:00;São Paulo;90001;3;202303;61.54
257506;Pilhas AA (pacote com 4);1;19.77;18/09/2023 08:12;Fortaleza;94016;9;202309;19.77
257507;Baterias AAA (pacote com 4);4;15.39;26/09/2023 22:51;São Paulo;90001;9;202309;61.56
257508;Baterias AAA (pacote com 4);1;15.39;06/08/2023 04:52;Manaus;10001;8;202308;15.39
257509;Cabo de carregamento Lightning;2;76.99;05/01/2023 00:52;Belo Horizonte;98101;1;202301;153.98
257510;Fones de ouvido Apple Airpods;1;772.5;23/05/2023 07:33;Belo Horizonte;98101;5;202305;772.5
257511;Baterias AAA (pacote com 4);1;15.39;05/02/2023 05:46;Fortaleza;94016;2;202302;15.39
257512;Fones de ouvido Bose SoundSport;1;514.94;13/07/2023 11:05;Belo Horizonte;98101;7;202307;514.94
257513;Cabo de carregamento Lightning;1;76.99;02/10/2023 09:16;Manaus;10001;10;202310;76.99
257514;Monitor ultralargo de 34 pol.;1;1956.94;16/09/2023 00:30;Rio de Janeiro;73301;9;202309;1956.94
257514;Pilhas AA (pacote com 4);2;19.77;29/03/2023 17:56;Rio de Janeiro;73301;3;202303;39.54
257515;Baterias AAA (pacote com 4);1;15.39;28/07/2023 11:15;Belo Horizonte;98101;7;202307;15.39
257516;Cabo de carregamento USB-C;1;61.54;26/03/2023 10:07;Campinas;30301;3;202303;61.54
257517;Baterias AAA (pacote com 4);2;15.39;09/05/2023 09:58;São Paulo;90001;5;202305;30.78
257518;Xiaomi Redmi 10;1;3090.0;02/09/2023 02:06;Rio de Janeiro;73301;9;202309;3090.0
257518;Fones de ouvido com fio;1;61.74;09/01/2023 02:24;Rio de Janeiro;73301;1;202301;61.74
257519;Pilhas AA (pacote com 4);1;19.77;18/01/2023 11:26;São Paulo;90001;1;202301;19.77
257520;iPhone;1;9890.0;16/02/2023 04:19;Salvador;2215;2;202302;9890.0
257520;Fones de ouvido Apple Airpods;1;772.5;15/03/2023 00:19;Salvador;2215;3;202303;772.5
257521;Pilhas AA (pacote com 4);1;19.77;11/12/2022 09:48;Belo Horizonte;98101;12;202212;19.77
257522;Cabo de carregamento Lightning;1;76.99;07/04/2023 14:48;Manaus;10001;4;202304;76.99
257523;Cabo de carregamento Lightning;1;76.99;03/07/2023 19:39;Manaus;10001;7;202307;76.99
257524;Cabo de carregamento USB-C;1;61.54;23/09/2023 05:30;Fortaleza;94016;9;202309;61.54
257525;Fones de ouvido com fio;1;61.74;30/03/2023 19:40;Fortaleza;94016;3;202303;61.74
257526;Fones de ouvido Bose SoundSport;1;514.94;20/06/2023 22:10;Florianópolis;75001;6;202306;514.94
257527;Cabo de carregamento Lightning;1;76.99;30/04/2023 15:26;Fortaleza;94016;4;202304;76.99
257528;Cabo de carregamento USB-C;2;61.54;21/09/2023 23:31;Salvador;2215;9;202309;123.08
257529;Laptop ThinkPad;1;5149.94;17/02/2023 21:15;Rio de Janeiro;73301;2;202302;5149.94
257530;Cabo de carregamento USB-C;1;61.54;03/02/2023 02:09;Fortaleza;94016;2;202302;61.54
257530;Cabo de carregamento USB-C;1;61.54;14/02/2023 10:55;Fortaleza;94016;2;202302;61.54
257531;iPhone;1;9890.0;23/07/2023 16:28;São Paulo;90001;7;202307;9890.0
